motif_id,prevalence,env_MI,spatial_moran,pareidolic_kw,name,description,prev_decile,z_env,z_spatial,env_lock
j28b_10,26,0.01920041980777886,0.12059549195886331,False,A hot scone,"A youth gets to know that a woman (usually his mother) conceals from him important information about his father, brothers or bride. He causes her pain (usually putting hot scone, handful of hot grain, etc. into her hand) making her tell him the truth",5,0.030177577334747435,0.03630970823832767,-0.006132130903580238
L7a_10,16,0.008716985819067413,0.03598675565821861,False,,,4,-1.0357770461613431,-1.029006096774222,-0.0067709493871210835
i19_8,53,0.009887408957025865,0.05185831956387566,False,People inhale the odor of food,Anthropomorphic beings satisfy their hunger cooking food and inhaling the odor,8,-1.2883832056394375,-1.2814011145148902,-0.006982091124547285
k93_10,36,0.022239365134802788,0.13816848636546997,False,Twin brothers and a woman,A twin brother or the best friend follows hero's trace and spends a night in his wife's house but rejects to have sex with her,7,-0.04285211765962493,-0.03555993530388342,-0.007292182355741514
m105a_11,29,0.01489261347200854,0.0802363365840136,False,Make believe killing of children,,6,-0.6296479862345633,-0.62008241195753,-0.009565574277033306
i76b_8,5,0.006532487817863294,0.026443016803858483,False,Mouse turns into bat,After certain time a mouse turns into a bat,0,-0.6310633569092337,-0.6210676122641784,-0.00999574464505526
d4o_11,23,0.013039041840879563,0.06565312709782539,False,Fire stealer pretends to be wet and cold,"To steal fire from its owner, person pretends to be wet or cold and is granted permission to sit near the fireplace. In a proper moment the stealer carries the fire away and brings it to people",5,-0.7618113745287647,-0.7487959424735702,-0.013015432055194509
j15a_10,39,0.043626920292537584,0.30244646483616644,False,Woman gets to jaguars,"Setting off (usually in search of her husband, boyfriend or kinsmen), woman gets to the place of dangerous felines",7,1.7397122732383516,1.7535813534160418,-0.013869080177690174
b42n_2,60,0.01216275126385876,0.06871342455642522,True,Orion is one person,"Constellation of Orion or the Belt of Orion is identified with only one male person, usually with a warrior or hunter",8,-1.1125189825012267,-1.098025898804437,-0.01449308369678981
L40b_11,12,0.010502249672032874,0.05657155863376983,False,,,2,-0.4660708972965675,-0.4509026208885574,-0.01516827640801005
a46_1,22,0.010003732658314998,0.03854569697115175,True,The Sun and Moon from eyes of a being,The Sun and Moon (Rig-Veda: the Sun only) appear from eyes of a person or creature,5,-1.1519726908764418,-1.1361508847400172,-0.015821806136424588
i100a_2,24,0.012305304989431033,0.05925710926129216,False,The Pleiades are mother with children,The Pleiades are a woman with her children,5,-0.8561265558151999,-0.8401926225803876,-0.015933933234812292
f22_5,43,0.006170815425628595,0.016026092271170706,False,Study of partner’s body,Person asks another person of the opposite sex about destination or place of her or his genitals. Usually it is made after putting questions about function of other body parts; or person tries to use for sex different parts of the partner's body or tests them before reaching the best place where the genitals should be put,7,-1.3820993721355135,-1.3658051843114516,-0.01629418782406189
h30_4,18,0.020411737258411965,0.12194058301343533,False,A wrong choice,"Seeing two women who have come together or in succession, man has to choose one of them. Usually he takes the one who is less pretty and smart or more dangerous inflicting troubles on himself and humanity",4,0.6074143048488068,0.6252562741160423,-0.01784196926723558
k27z3_10,37,0.02284474468750692,0.14382681362622352,False,The cat with the candle,"A man trains a cat (monkey, dog) to hold lighted candle (lamp) on its head. When a mouse (a rat) runs through the room, the cat drops the candle and chases the mouse",7,0.007603767815338517,0.026064556435948297,-0.01846078862060978
i108_2,65,0.006005479785832821,0.02552935597374785,False,The Pleiades are a person,"The Pleiades are only one anthropomorphic being, not several persons",8,-1.588422657250426,-1.567847231575953,-0.020575425674473014
m172_11,15,0.01120208139176702,0.06626921607422184,False,The hare makes the lion his horse,"To demonstrate that a strong animal is his slave or his riding animal, a weak animal tricks the strong one to carry him. People believe that the strong one is really a slave of the weak one",3,-0.23131858369481503,-0.2107290515817283,-0.020589532113086728
b56_7,12,0.011743733507424001,0.07013817323002484,True,Fire tongue of crocodile,"After the crocodile or caiman swallows or loses fire (that he possessed before), he remains without his tongue; or the crocodile's tongue is cut off to make something related to celestial fire (thunderbolt, sun beams, etc.",2,-0.2228055795392984,-0.2017961250317205,-0.02100945450757788
c5a_3,119,0.013027812637222315,0.08818856108716198,True,Bird-scouts,"Birds or humans who are later changed to birds are send to explore the earth (is it dry, are any survivals, to bring some dry soil, to investigate why smoke rises to the sky, etc.)",9,-0.9440411135695459,-0.9225796600618426,-0.021461453507703343
f1_5,42,0.011725395310415474,0.05902932375178833,False,First woman is a transformed man,Woman or female supernatural is created by changing the sex of a man,7,-0.9191480793862604,-0.8974596537260626,-0.021688425660197796
e9c_5,32,0.02024008506921165,0.12647053842837905,False,"Elephant-, buffalo-, elk-wife","Man marries a woman who has a nature of a big non-predatory animal or comes out of its body (elephant, buffalo, doe, elk, etc.)",6,-0.11805206110213932,-0.09620454966704627,-0.02184751143509306
c14_3,59,0.026240731719481828,0.16945811388793947,False,Monsters destroy people,"During or before the world catastrophe (deluge, darkness) wild beasts and monsters attack and destroy people",8,-0.024413211009986897,-0.0019734478695361012,-0.022439763140450795
m4_10,14,0.013135682647312436,0.08472038646795912,False,A wrong step,"Crossing a body of water or descending a tree, person steps on an certain part of a body of an animal or on a certain animal that have made a chain (usually despite warning that he should not do it) and falls down or drowns as a result",3,0.11201335192553423,0.13454621046033383,-0.022532858534799596
L108c_10,21,0.012546721801695429,0.062055732920295786,False,,,5,-0.8250946260854077,-0.8002013470963958,-0.024893278989011947
L34_10,37,0.012774332425988875,0.06740984345682284,False,,,7,-0.8317235029574689,-0.8061879326786626,-0.025535570278806263
m199c1_11,15,0.018667988007921212,0.13742173792435333,False,,,3,1.0943343462118527,1.1207423457609753,-0.02640799954912265
b86_3,61,0.012515740020238211,0.07236905021753352,True,Babylonian tower,"To reach the sky, people build a ladder or tower that consists of separate modules (bricks, logs, sticks, etc.). This construction collapses",8,-1.08523601359111,-1.0582544975311303,-0.026981516059979782
h7c_11,26,0.020509503719627502,0.13383941429621227,False,Not finished prayer,Death promises to take a man after he has finished a prayer. The man begins to pray but does not finish his prayer and the Death cannot take him,5,0.19844837662936513,0.22556035827752527,-0.027111981648160144
L33e_11,15,0.020212826561727838,0.15238669609549393,False,,,3,1.3686372353821232,1.4007803999183892,-0.03214316453626598
k10e_10,9,0.007428874194393082,0.03202484457472091,False,Rescued people,"Getting to a nest of a monstrous bird, a man finds there kidnapped people, helps them to return home",1,-0.7981976871281522,-0.7657622671203654,-0.032435420007786764
i10b_3,8,0.006355861214651518,0.01955592296318663,False,Colored layers of the earth,Particular layers or categories of the earth have different colors,1,-1.093975218269571,-1.0602663709884597,-0.03370884728111134
f26_5,5,0.009832180322964042,0.05902583825801607,False,Origin of menses: sacred objects lost,"The transition of sacred sound instruments (bull-roarers, big trumpets, etc.) from women to men is connected with beginning of menses among the women",0,0.4471265506127863,0.48095893441861154,-0.03383238380582526
L5c_8,92,0.018753550399128016,0.11809886020623023,False,,,9,-0.6327242225163097,-0.5983897223880954,-0.03433450012821426
k85_10,17,0.02378898131637016,0.14748913637772898,False,Horses-brothers,An antagonist possesses a horse which can overtake any other. Hero obtains the brother (sister) of this horse who is the only one to win the race with the antagonist's horse,4,1.081939843512017,1.116962248843272,-0.03502240533125489
e5b_5,70,0.015959902651154795,0.09759279223306049,True,First couple from the underworld,"First man or first human couple come out from the underworld or from a small enclosure on its surface (tussock, reed, tree, rock, gourd)",8,-0.8190321181909068,-0.7838326452100297,-0.03519947298087711
m69_11,16,0.020242878450544698,0.12166625739048836,False,Head caught in animal skull,A small animals or insects dance or feast inside big animal skull or food is there. Trickster inserts his head into the skull and cannot take it out for a long time,4,0.5836885049403199,0.6199766191038604,-0.0362881141635405
h27_8,80,0.01334833416142061,0.09125184362516595,False,Mosquitoes let lose,Stinging insects (rare diseases) had been inside a container or some enclosure. They escaped to the world when the container or enclosure was foolishly opened,9,-0.9266138808567701,-0.8893775389088824,-0.03723634194788772
L28a_10,14,0.00809200937901428,0.037663759587420916,False,,,3,-0.7835456992879319,-0.7460206495426565,-0.037525049745275485
f40b_5,48,0.008110430830720015,0.03282420219495929,False,A man in a village of women,A man gets into the village of women. Usually he has to satisfy every woman against his will or every woman claims him for herself,7,-1.2204404388140617,-1.1828580095477503,-0.03758242926631139
k32c_10,8,0.017165829692806306,0.14588279863648074,False,True wife turns into owl,"When the imposter takes place of the real wife, the latter turns into owl",1,1.8858077373431998,1.9234546334169695,-0.0376468960737697
i50a_10,29,0.019870181445181472,0.1247866643136215,False,Torn off legs,A demon tears off or devours one by one legs of a riding animal of the hero,6,-0.15344097029139708,-0.11528445883418104,-0.03815651145721605
j7_10,31,0.011947069225903707,0.057986571656380576,False,The changed signs,"A woman or a girl is in search of her husband, fiancé or kinsmen. She loses her way because certain person changed signs at the crossroad",6,-0.9114500315960871,-0.8721935941942512,-0.03925643740183582
L17b_8,66,0.006044705237615309,0.027561983314727173,False,,,8,-1.585390870084048,-1.54573325024651,-0.039657619837538016
k19f_10,5,0.0059764897530497655,0.022012834562802067,True,Stars help to work,Star person or persons descend to earth to work at the garden plot,0,-0.812738316365923,-0.7709066445639382,-0.04183167180198477
